Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2016,09462657ST1007,462657,Approved,12/30/2015,12/7/2015,12/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,113310,Logging,Short Term,"Tioga Hardwoods, Inc.",M&T Bank,"Tioga Hardwoods, Inc.",Berkshire,NY,New York,Multiple - Borrowers,Multiple - PSORs,,1000000,2961720.59,0,0,1000000,0,0,N/A,
2016,09462893ST1007,462893,Approved,12/15/2015,12/7/2015,11/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,"General Technologies, Inc.",Comerica Bank,"General Technologies, Inc.",Stafford,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,750000,0,0,0,750000,0,0,N/A,
2016,09463252ST1007,463252,Approved,2/15/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313320,Fabric Coating Mills,Short Term,Spectro Coating Corp.,N/A,Spectro Coating Corp.,Leominster,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,300000,3408728.6,0,0,300000,300000,300000,N/A,
2016,09463264ST1007,463264,Approved,12/15/2015,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,312130,Wineries,Short Term,Peter Michael Winery,N/A,Peter Michael Winery,Calistoga,CA,California,Multiple - Borrowers,Multiple - PSORs,,400000,425922,0,0,0,0,0,N/A,
2016,09463464ST1007,463464,Approved,2/4/2016,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,"Ultratech International, Inc.",N/A,"Ultratech International, Inc.",Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,983342.17,0,0,500000,0,0,N/A,
2016,09463639ST1008,463639,Approved,2/16/2016,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321113,Sawmills,Short Term,Atlas Trading International LLC,Umpqua Bank,Atlas Trading International LLC,Beaverton,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,1500000,2809079.14,0,0,1500000,0,0,N/A,
2016,09464336ST1007,464336,Approved,1/8/2016,12/7/2015,12/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,"Cosmopolitan International Consulting, Inc.",N/A,"Cosmopolitan International Consulting, Inc.",Miami Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,350000,351174.43,0,0,350000,0,0,N/A,
2016,09464681ST1007,464681,Approved,2/22/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424590,Other Farm Product Raw Material Merchant Wholesalers,Short Term,"Midwest Ag Enterprises, Inc.","Bremer Bank, N.A.","Midwest Ag Enterprises, Inc.",Marshall,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1500000,651172.5,0,0,1500000,0,0,N/A,
2016,09464896ST1007,464896,Approved,12/12/2015,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Dreyfus Global Trade LLC,N/A,Dreyfus Global Trade LLC,Philadelphia,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,400000,988579.02,0,0,400000,0,0,N/A,
2016,09465034ST1007,465034,Approved,12/17/2015,12/7/2015,12/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Avalon Vision Solutions, L.l.c.",Advance Financial Corporation,"Avalon Vision Solutions, L.l.c.",Lithia Springs,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,500000,284080.97,0,0,500000,0,0,N/A,
2016,09465059ST1007,465059,Approved,3/20/2016,12/23/2015,1/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Halperns' Steak And Seafood Company,N/A,Halperns' Steak And Seafood Company,Atlanta,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,2000000,17853580.78,0,0,0,0,0,N/A,
2016,09465091ST1007,465091,Approved,2/12/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,111339,Other Noncitrus Fruit Farming,Short Term,"Groundworks Of Palm Beach County, Inc.",N/A,"Groundworks Of Palm Beach County, Inc.",Boynton Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,0,0,0,500000,0,500000,N/A,
2016,09465409ST1007,465409,Approved,12/23/2015,12/7/2015,12/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334310,Audio and Video Equipment Manufacturing,Short Term,"Lectrosonics, Inc.",N/A,"Lectrosonics, Inc.",Rio Rancho,NM,New Mexico,Multiple - Borrowers,Multiple - PSORs,,1500000,3488858.16,0,0,1500000,0,1500000,N/A,
2016,09465757ST1007,465757,Approved,12/14/2015,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,"Indusa Industrial Supplies, Inc",N/A,"Indusa Industrial Supplies, Inc",San Juan,PR,Puerto Rico,Multiple - Borrowers,Multiple - PSORs,,2000000,0,0,0,2000000,0,2000000,N/A,
2016,09466147ST1007,466147,Approved,1/13/2016,12/7/2015,12/1/2016,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",Short Term,"Dan-Loc Group, LLC",N/A,"Dan-Loc Group, LLC",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,850000,764963.98,0,0,850000,0,0,N/A,
2016,09466325ST1007,466325,Approved,1/19/2016,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424440,Poultry and Poultry Product Merchant Wholesalers,Short Term,"Stanley C. Hausman, Jr.","BBVA USA Bancshares, Inc.","Stanley C. Hausman, Jr.",San Antonio,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,850000,778176.75,0,0,850000,0,0,N/A,
2016,09466474ST1007,466474,Approved,2/12/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesa",Short Term,"Aetg, Llc",N/A,"Aetg, Llc",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,400000,0,0,0,400000,0,0,N/A,
2016,09466937ST1007,466937,Approved,1/12/2016,1/1/2016,1/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Setac Corporation,N/A,Setac Corporation,Lafayette,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,N/A,
2016,09467178ST1007,467178,Approved,12/29/2015,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,511130,Book Publishers,Short Term,"Fox Chapel Publishing Co., Inc.",N/A,"Fox Chapel Publishing Co., Inc.",East Petersburg,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,125000,0,0,0,125000,0,0,N/A,
2016,09467236ST1008,467236,Approved,8/1/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,322291,Sanitary Paper Product Manufacturing,Short Term,"Impex Of Doral, Inc.",N/A,"Impex Of Doral, Inc.",Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1500000,1656816.92,0,0,1500000,0,1500000,N/A,
2016,09467806ST1007,467806,Approved,2/18/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311930,Flavoring Syrup and Concentrate Manufacturing,Short Term,"Mother Murphy`s Laboratories, Inc.",N/A,"Mother Murphy`s Laboratories, Inc.",Greensboro,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,300000,510683.78,0,0,300000,300000,0,N/A,
2016,09468285ST1007,468285,Approved,3/22/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332321,Metal Window and Door Manufacturing,Short Term,"Ultrafab, Inc.",N/A,"Ultrafab, Inc.",Farmington,NY,New York,Multiple - Borrowers,Multiple - PSORs,,1000000,3449071.02,0,0,1000000,0,0,N/A,
2016,09468329ST1007,468329,Approved,2/19/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"L.E.B. Enterprises, Inc.","Suntrust Banks, Inc.","L.E.B. Enterprises, Inc.",Hollywood,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,5000000,2276445.38,0,0,5000000,0,0,N/A,
2016,09468605ST1007,468605,Approved,2/17/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System ",Short Term,"Aspen Avionics, Inc.",N/A,"Aspen Avionics, Inc.",Albuquerque,NM,New Mexico,Multiple - Borrowers,Multiple - PSORs,,600000,2454730,0,0,600000,0,0,N/A,
2016,09469020ST1007,469020,Approved,2/9/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334119,Other Computer Peripheral Equipment Manufacturing,Short Term,"Eyetech Digital Systems, Inc.",N/A,"Eyetech Digital Systems, Inc.",Mesa,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,250000,349924,0,0,250000,0,0,N/A,
2016,09469026ST1007,469026,Approved,2/23/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Short Term,"Eykon Wall Source, Inc.",N/A,"Eykon Wall Source, Inc.",Memphis,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,300000,287850.01,0,0,0,0,0,N/A,
2016,09469549ST1007,469549,Approved,2/19/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Short Term,Respiratory Technology Corporation,Cfs International Capital Corporation,Respiratory Technology Corporation,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,150000,0,0,0,150000,0,0,N/A,
2016,09469619ST1007,469619,Approved,5/24/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,Short Term,"Mountain Corporation, The",N/A,"Mountain Corporation, The",Keene,NH,New Hampshire,Multiple - Borrowers,Multiple - PSORs,,700000,2786787.23,0,0,700000,0,0,N/A,
2016,09469622ST1007,469622,Approved,2/26/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"Aero 8, Inc.",N/A,"Aero 8, Inc.",Winston Salem,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,400000,434047.3,0,0,400000,0,0,N/A,
2016,09469878ST1007,469878,Approved,8/11/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,511210,Software Publishers,Short Term,Eagle Technology Inc.,N/A,Eagle Technology Inc.,Mequon,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,250000,250000,N/A,
2016,09470072ST1007,470072,Approved,1/27/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Apex International Group, Inc.",N/A,"Apex International Group, Inc.",North Palm Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,646983.88,0,0,500000,0,0,N/A,
2016,09470624ST1007,470624,Approved,3/11/2016,2/1/2016,2/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,322110,Pulp Mills,Short Term,Profile Products LLC,N/A,Profile Products LLC,Buffalo Grove,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,3000000,8169263.24,0,0,0,0,0,N/A,
2016,09470851ST1007,470851,Approved,8/3/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,Amalie Oil Company,N/A,Amalie Oil Company,Tampa,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,6000000,10681102.76,0,0,6000000,0,0,N/A,
2016,09471116ST1008,471116,Approved,2/24/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333911,Pump And Pumping Equipment Manufacturing,Short Term,"Ampco Pumps Company, Inc.","Firstmerit Bank, N.a.","Ampco Pumps Company, Inc.",Glendale,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,700000,4232212.51,0,0,700000,0,0,N/A,
2016,09471460ST1007,471460,Approved,5/16/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333132,Oil and Gas Field Machinery and Equipment Manufacturing,Short Term,Mills Machine Co.,N/A,Mills Machine Co.,Shawnee,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,150000,56087,0,0,150000,0,0,N/A,
2016,09471804ST1007,471804,Approved,2/23/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336390,Other Motor Vehicle Parts Manufacturing,Short Term,Grover Corporation,N/A,Grover Corporation,Glendale,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,400000,723516.17,0,0,400000,0,0,N/A,
2016,09471877ST1007,471877,Approved,3/31/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,326111,Plastics Bag and Pouch Manufacturing,Short Term,"Willow Ridge Plastics, Inc",N/A,"Willow Ridge Plastics, Inc",Erlanger,KY,Kentucky,Multiple - Borrowers,Multiple - PSORs,,150000,10394.78,0,0,150000,0,0,N/A,
2016,09472466ST1008,472466,Approved,2/16/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,"Nova Pressroom Products, LLC",N/A,"Nova Pressroom Products, LLC",Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,750000,445126.6,0,0,750000,0,0,N/A,
2016,09472474ST1008,472474,Approved,3/18/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",Short Term,Bison Gear & Engineering Corporation,N/A,Bison Gear & Engineering Corporation,Saint Charles,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,500000,1039527.48,0,0,500000,0,0,N/A,
2016,09472507ST1007,472507,Approved,6/6/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325510,Paint and Coating Manufacturing,Short Term,"First Source Worldwide, Llc","U.s. Bank, N.a.","First Source Worldwide, Llc",Neenah,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,350000,0,0,0,350000,0,0,N/A,
2016,09472728ST1008,472728,Approved,6/2/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336999,All Other Transportation Equipment Manufacturing,Short Term,Girard Equipment Inc,N/A,Girard Equipment Inc,Vero Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,80734.63,0,0,500000,0,0,N/A,
2016,09473090ST1007,473090,Approved,3/18/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Asi Technologies, Inc",N/A,"Asi Technologies, Inc",Montgomeryville,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,750000,3270171.58,0,0,750000,0,0,N/A,
2016,09473270ST1007,473270,Approved,2/16/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,337215,"Showcase, Partition, Shelving, and Locker Manufacturing",Short Term,"Imagevision, Inc.",N/A,"Imagevision, Inc.",La Grange,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,100000,53522.19,0,0,100000,100000,100000,N/A,
2016,09473345ST1007,473345,Approved,8/3/2016,8/1/2016,8/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Mobility Research, Inc.","Bokf, N.A.","Mobility Research, Inc.",Tempe,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,250000,421361.5,0,0,250000,0,0,N/A,
2016,09473563ST1007,473563,Approved,4/15/2016,6/1/2016,6/1/2017,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,"Firstmerit Bank, N.a.","Firstmerit Bank, N.a.",Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,3500000,0,0,0,962850,0,0,N/A,
2016,09473779ST1007,473779,Approved,3/15/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336399,All Other Motor Vehicle Parts Manufacturing,Short Term,"Jesel, Inc.",N/A,"Jesel, Inc.",Lakewood,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,250000,344506.54,0,0,250000,0,0,N/A,
2016,09474005ST1007,474005,Approved,3/27/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,"Midland Machinery Co., Inc.",N/A,"Midland Machinery Co., Inc.",Tonawanda,NY,New York,Multiple - Borrowers,Multiple - PSORs,,250000,67227.55,0,0,250000,0,0,N/A,
2016,09474043ST1007,474043,Approved,3/16/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Ecore International,N/A,Ecore International,Lancaster,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,1500000,7668354.27,0,0,1500000,0,0,N/A,
2016,09474130ST1007,474130,Approved,4/13/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,621511,Medical Laboratories,Short Term,"Filtco, Inc.",N/A,"Filtco, Inc.",Fort Myers,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,226446.08,0,0,100000,0,0,N/A,
2016,09474148ST1008,474148,Approved,5/6/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,Global Technik Corporation,N/A,Global Technik Corporation,Carrollton,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,400000,454379.78,0,0,400000,400000,400000,N/A,
2016,09474221ST1007,474221,Approved,5/5/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",Short Term,"APS BioGroup, Inc.",N/A,"APS BioGroup, Inc.",Phoenix,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,1000000,3532437.08,0,0,1000000,0,0,N/A,
2016,09474682ST1007,474682,Approved,2/12/2016,3/1/2016,3/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,Putnam Lumber & Export Company,Fifth Third Bank,Putnam Lumber & Export Company,Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1750000,4835181.92,0,0,1750000,0,0,N/A,
2016,09475237ST1007,475237,Approved,7/2/2016,7/1/2016,7/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,Trax International Corporation,N/A,Trax International Corporation,Las Vegas,NV,Nevada,Multiple - Borrowers,Multiple - PSORs,,700000,201650,0,0,0,0,0,N/A,
2016,09475239ST1007,475239,Approved,3/18/2016,5/1/2016,5/1/2017,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,316210,Footwear Manufacturing,Short Term,"White's Boots, Inc.",N/A,"White's Boots, Inc.",Spokane,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,200000,99456.2,0,0,0,0,0,N/A,
2016,09475247ST1007,475247,Approved,3/7/2016,4/1/2016,4/1/2017,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325211,Plastics Material and Resin Manufacturing,Short Term,"Enviroplas, Inc.",N/A,"Enviroplas, Inc.",Evansville,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,500000,365997.72,0,0,500000,0,0,N/A,
2016,09475437ST1006,475437,Approved,2/23/2016,12/7/2015,9/1/2016,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,"Blue Ridge Mountain Resources, Llc",N/A,"Blue Ridge Mountain Resources, Llc",Charlottesville,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,0,N/A,
